fid,tag,x,y,w,h,s,1,2,3
164.0,204,301.7931415,170.388837,34.745483,34.597534,0.95,-1,-1,-1
165.0,204,303.937927,169.671234,31.229614,31.869568,0.95,-1,-1,-1
166.0,204,304.59463700000003,163.52536,31.280334,30.88684,0.95,-1,-1,-1
167.0,204,305.698363,148.747833,30.686646,31.882446,0.95,-1,-1,-1
168.0,204,306.323796,149.223574,28.527832,24.387268,0.95,-1,-1,-1
169.0,204,305.46406,143.285101,28.41272,30.154602,0.95,-1,-1,-1
170.0,204,307.013853,146.42138300000002,27.097046,21.868286,0.95,-1,-1,-1
171.0,204,308.826525,146.413561,27.95105,18.774902,0.95,-1,-1,-1
172.0,204,309.102627,142.904077,25.032654,17.005554,0.95,-1,-1,-1
173.0,204,310.43994150000003,141.01363999999998,25.272583,16.39502,0.95,-1,-1,-1
174.0,204,310.8747275,141.045436,24.090515,16.221252,0.95,-1,-1,-1
175.0,204,310.971775,139.836124,24.98529,16.208588,0.95,-1,-1,-1
176.0,204,310.94657,139.4580075,25.35614,16.252075,0.95,-1,-1,-1
156.0,210,126.969415,467.501645,232.17351,123.35083,0.95,-1,-1,-1
157.0,210,158.336065,445.03021,218.77899,135.40942,0.95,-1,-1,-1
158.0,210,187.09032,422.24854500000004,188.6101,139.94049,0.95,-1,-1,-1
159.0,210,215.78973,393.57385700000003,165.1499,127.965454,0.95,-1,-1,-1
160.0,210,238.36557,368.56897,157.67688,113.42944,0.95,-1,-1,-1
161.0,210,261.033315,345.891385,136.03395,100.43805,0.95,-1,-1,-1
162.0,210,278.28988,325.40448000000004,124.62872,92.297,0.95,-1,-1,-1
163.0,210,291.980257,308.05884000000003,112.175354,83.95532,0.95,-1,-1,-1
164.0,210,302.7736225,293.16663,105.391785,80.9765,0.95,-1,-1,-1
165.0,210,312.583985,280.468435,96.66351,71.97145,0.95,-1,-1,-1
166.0,210,320.441702,271.5276225,89.184204,65.408325,0.95,-1,-1,-1
167.0,210,326.31268,259.625941,82.15222,61.767822,0.95,-1,-1,-1
168.0,210,332.163455,250.53476799999999,73.94763,55.263336,0.95,-1,-1,-1
169.0,210,338.721315,241.4736915,65.28943,53.620483,0.95,-1,-1,-1
170.0,210,342.29992500000003,235.677364,61.71631,52.491028,0.95,-1,-1,-1
171.0,210,347.425015,229.76093,57.41693,46.28772,0.95,-1,-1,-1
172.0,210,350.547453,222.777065,55.446106,46.69861,0.95,-1,-1,-1
173.0,210,351.9631,217.6542035,56.3006,46.328247,0.95,-1,-1,-1
174.0,210,355.3892785,212.225315,52.955017,44.99359,0.95,-1,-1,-1
175.0,210,357.9707935,206.9811285,51.270447,43.939697,0.95,-1,-1,-1
176.0,210,359.930207,200.474805,48.236694,41.67679,0.95,-1,-1,-1
177.0,210,362.6596725,197.72308,45.331665,38.29712,0.95,-1,-1,-1
178.0,210,363.7410535,192.777715,45.080627,37.76355,0.95,-1,-1,-1
179.0,210,365.52556000000004,188.613585,43.20752,36.34543,0.95,-1,-1,-1
180.0,210,366.289708,182.76843,40.704956,34.58612,0.95,-1,-1,-1
181.0,210,367.338625,180.5194865,37.95453,34.654633,0.95,-1,-1,-1
182.0,210,367.860035,178.640228,35.10327,32.144836,0.95,-1,-1,-1
183.0,210,368.52428499999996,176.8815565,34.16797,29.959473,0.95,-1,-1,-1
184.0,210,368.931575,172.537125,34.60559,30.51065,0.95,-1,-1,-1
185.0,210,368.928836,169.1575025,33.592712,28.177185,0.95,-1,-1,-1
186.0,210,368.78419,166.78802000000002,34.63098,27.35736,0.95,-1,-1,-1
187.0,210,368.59901299999996,162.5046675,35.131226,26.457855,0.95,-1,-1,-1
188.0,210,368.737272,160.0979265,34.762024,26.830933,0.95,-1,-1,-1
189.0,210,368.682675,157.4160495,34.70703,27.029419,0.95,-1,-1,-1
190.0,210,368.564391,157.232149,34.764282,27.155518,0.95,-1,-1,-1
191.0,210,367.58950600000003,153.70008775,1.0,6.0,0.95,4,8,9
192.0,210,366.614621,150.1680265,27.839722,17.960693,0.95,-1,-1,-1
193.0,210,366.84869249999997,149.50603,27.183105,16.69162,0.95,-1,-1,-1
194.0,210,366.25671,148.00970099999998,25.66388,16.260162,0.95,-1,-1,-1
195.0,210,364.6771275,146.26488799999998,23.848755,14.844116,0.95,-1,-1,-1
196.0,210,363.70464949999996,142.46653849999998,21.268799,15.667877,0.95,-1,-1,-1
197.0,210,362.31672499999996,140.170986,22.31665,14.073212,0.95,-1,-1,-1
162.0,214,378.52748,440.5904,163.29596,146.4674,0.95,-1,-1,-1
163.0,214,399.47415,401.327205,138.9906,128.86267,0.95,-1,-1,-1
164.0,214,413.1566775,363.48760999999996,113.175415,114.53162,0.95,-1,-1,-1
165.0,214,424.0223375,339.071193,109.985535,96.229126,0.95,-1,-1,-1
166.0,214,431.689635,315.44073249999997,98.52075,87.613525,0.95,-1,-1,-1
167.0,214,435.99301,294.38226499999996,89.04578,80.16681,0.95,-1,-1,-1
168.0,214,440.6269525,278.913818,77.442505,70.364136,0.95,-1,-1,-1
169.0,214,443.442995,267.70065,69.10095,61.75122,0.95,-1,-1,-1
170.0,214,444.667209,253.205043,58.541138,56.260986,0.95,-1,-1,-1
171.0,214,447.380157,239.750809,59.161194,52.571198,0.95,-1,-1,-1
172.0,214,448.03700499999997,233.60272,55.88861,48.85614,0.95,-1,-1,-1
173.0,214,448.6326925,226.1295215,55.078125,46.430603,0.95,-1,-1,-1
174.0,214,448.253789,219.07836999999998,54.482178,42.48166,0.95,-1,-1,-1
175.0,214,448.531918,215.09472699999998,53.263916,37.282654,0.95,-1,-1,-1
176.0,214,445.1386725,207.60524999999998,50.460205,39.4989,0.95,-1,-1,-1
177.0,214,443.348025,198.420415,45.06299,37.26355,0.95,-1,-1,-1
178.0,214,442.192498,184.3019425,39.985596,28.730225,0.95,-1,-1,-1
162.0,215,189.647305,162.6469695,33.05847,22.940979,0.95,-1,-1,-1
163.0,215,188.00088300000002,163.382995,35.350586,25.10785,0.95,-1,-1,-1
164.0,215,182.658085,163.566252,33.44397,27.124084,0.95,-1,-1,-1
165.0,215,176.73266999999998,168.782915,32.73636,23.19165,0.95,-1,-1,-1
166.0,215,170.3058485,171.20216499999998,37.440857,26.07901,0.95,-1,-1,-1
167.0,215,164.437287,174.40761999999998,36.943054,26.35614,0.95,-1,-1,-1
162.0,216,106.67670000000001,173.11761149999998,40.52922,26.941223,0.95,-1,-1,-1
163.0,216,104.1762875,173.972259,41.863495,26.955078,0.95,-1,-1,-1
164.0,216,99.7847735,175.242039,40.431427,27.747498,0.95,-1,-1,-1
165.0,216,96.3810065,175.90686449999998,36.889893,28.730469,0.95,-1,-1,-1
166.0,216,90.06707850000001,178.9025915,43.496857,27.616943,0.95,-1,-1,-1
167.0,216,84.901481,180.2232265,45.072662,25.120453,0.95,-1,-1,-1
168.0,216,78.437929,180.958921,45.560238,26.284882,0.95,-1,-1,-1
169.0,216,76.2734355,182.171726,55.161045,24.689392,0.95,-1,-1,-1
170.0,216,68.94229999999999,183.8995315,58.62607,25.454163,0.95,-1,-1,-1
171.0,216,63.62128524999999,184.46620525,1.0,6.0,0.95,4,8,9
172.0,216,58.300270499999996,185.032879,56.181595,21.862518,0.95,-1,-1,-1
173.0,216,51.232862749999995,190.03122575,1.0,6.0,0.95,4,8,9
174.0,216,44.165455,195.0295725,59.987114,32.769745,0.95,-1,-1,-1
175.0,216,38.2663024,199.40210000000002,61.9581,33.14514,0.95,-1,-1,-1
176.0,216,30.6443386,203.5551165,52.730114,34.589233,0.95,-1,-1,-1
177.0,216,33.8783493,222.77826199999998,62.371872,49.566284,0.95,-1,-1,-1
178.0,216,29.3737526,234.85515999999998,56.789238,59.77466,0.95,-1,-1,-1
179.0,216,21.6019191,249.107468,40.86182,54.375336,0.95,-1,-1,-1
164.0,219,226.08816149999998,128.85258249999998,17.941223,18.882385,0.95,-1,-1,-1
165.0,219,225.64386199999998,130.963776,18.802124,18.215912,0.95,-1,-1,-1
166.0,219,226.3003925,129.871218,19.027985,19.591156,0.95,-1,-1,-1
167.0,219,226.8703645,131.3088715,19.822449,19.269043,0.95,-1,-1,-1
168.0,219,225.97837750000002,132.100742,19.357635,19.857544,0.95,-1,-1,-1
169.0,219,226.35348150000002,136.16482,17.783203,16.56446,0.95,-1,-1,-1
170.0,219,226.4856275,137.57180699999998,17.211975,15.377014,0.95,-1,-1,-1
171.0,219,226.529447,139.03543100000002,17.009094,16.995422,0.95,-1,-1,-1
172.0,219,226.5413475,138.5032,16.941895,18.2818,0.95,-1,-1,-1
165.0,220,66.381291,338.82421999999997,115.11551,243.2926,0.95,-1,-1,-1
166.0,220,79.603559,341.85968,140.86526,239.87024,0.95,-1,-1,-1
167.0,220,91.16499300000001,315.03024500000004,160.77652,245.44885,0.95,-1,-1,-1
168.0,220,101.1771838,310.79575,203.57385,256.0127,0.95,-1,-1,-1
169.0,220,104.312891,304.31708000000003,197.45528,221.06226,0.95,-1,-1,-1
170.0,220,114.314062,284.88793499999997,231.09251,225.13759,0.95,-1,-1,-1
171.0,220,118.1581181,271.349495,233.99983,192.19847,0.95,-1,-1,-1
172.0,220,129.328871,260.677765,230.05801,172.00409,0.95,-1,-1,-1
173.0,220,141.154936,246.366535,223.80972,159.34207,0.95,-1,-1,-1
174.0,220,162.557682,246.44418000000002,200.8424,146.19208,0.95,-1,-1,-1
175.0,220,177.15295,237.20442500000001,175.19336,138.22397,0.95,-1,-1,-1
176.0,220,190.823285,230.09655750000002,165.30933,124.918335,0.95,-1,-1,-1
177.0,220,205.783565,217.5069275,144.93457,126.147095,0.95,-1,-1,-1
178.0,220,215.612165,212.0921525,127.96091,118.322845,0.95,-1,-1,-1
179.0,220,228.441375,200.49594000000002,120.90967,116.94116,0.95,-1,-1,-1
180.0,220,240.104732,193.7941575,115.675964,115.349915,0.95,-1,-1,-1
181.0,220,246.404447,193.53524500000003,93.427734,97.90869,0.95,-1,-1,-1
182.0,220,253.6374775,190.119082,89.048035,97.433624,0.95,-1,-1,-1
183.0,220,265.17157499999996,181.55418,87.53465,95.52484,0.95,-1,-1,-1
184.0,220,267.210025,178.562955,84.48297,97.63629,0.95,-1,-1,-1
185.0,220,270.24558,175.71423199999998,80.84216,92.087524,0.95,-1,-1,-1
186.0,220,273.358425,171.269475,75.01355,85.58417,0.95,-1,-1,-1
187.0,220,277.830132,162.6121485,67.050064,80.682625,0.95,-1,-1,-1
188.0,220,282.83438,157.586615,67.43854,73.77453,0.95,-1,-1,-1
189.0,220,283.8045975,153.9395725,65.111755,66.106445,0.95,-1,-1,-1
190.0,220,288.57283666666666,151.66279,1.0,6.0,0.95,4,8,9
191.0,220,293.3410758333333,149.38600749999998,1.0,6.0,0.95,4,8,9
192.0,220,298.109315,147.10922499999998,64.78851,64.00287,0.95,-1,-1,-1
166.0,222,111.293028,466.35425,202.46841,129.76306,0.95,-1,-1,-1
167.0,222,147.513085,433.2877825,184.69855,122.630005,0.95,-1,-1,-1
168.0,222,178.65680600000002,401.12232,166.86218,116.88428,0.95,-1,-1,-1
169.0,222,202.78951,376.83306749999997,148.78586,108.901855,0.95,-1,-1,-1
170.0,222,226.24786,355.33251,139.45166,95.42322,0.95,-1,-1,-1
171.0,222,247.45218999999997,331.573895,124.72232,87.96179,0.95,-1,-1,-1
172.0,222,264.845185,313.523035,114.34241,80.62427,0.95,-1,-1,-1
173.0,222,278.913575,298.48675249999997,104.18933,71.335205,0.95,-1,-1,-1
174.0,222,291.517425,285.15453,96.14075,69.44264,0.95,-1,-1,-1
175.0,222,302.99011,274.0557,91.53308,64.2594,0.95,-1,-1,-1
176.0,222,312.778977,263.3911415,84.188354,62.503723,0.95,-1,-1,-1
177.0,222,321.00536999999997,253.82753749999998,77.7926,58.705475,0.95,-1,-1,-1
178.0,222,326.720272,247.27102299999999,75.705444,54.133606,0.95,-1,-1,-1
179.0,222,332.535337,237.84048,70.601074,53.22534,0.95,-1,-1,-1
180.0,222,338.10931,228.933045,67.63086,50.39923,0.95,-1,-1,-1
181.0,222,344.620179,222.16503999999998,59.537598,48.15448,0.95,-1,-1,-1
182.0,222,350.207,217.48779,57.37744,44.8114,0.95,-1,-1,-1
183.0,222,352.52383249999997,212.2564065,55.486145,44.983093,0.95,-1,-1,-1
184.0,222,353.636599,208.74911,54.989258,45.16696,0.95,-1,-1,-1
185.0,222,356.949065,202.2640665,51.07379,42.069153,0.95,-1,-1,-1
186.0,222,359.48962,198.22607200000002,49.12256,40.994324,0.95,-1,-1,-1
187.0,222,360.781191,195.42236649999998,45.944702,42.645813,0.95,-1,-1,-1
188.0,222,362.278293,190.12005299999998,43.600586,38.127686,0.95,-1,-1,-1
189.0,222,364.53137100000004,186.465565,37.642822,35.18817,0.95,-1,-1,-1
190.0,222,367.41830749999997,180.80577,33.579895,30.23706,0.95,-1,-1,-1
166.0,223,399.0000275,140.61764399999998,24.117615,23.235168,0.95,-1,-1,-1
167.0,223,399.571601,140.83436425,1.0,6.0,0.95,4,8,9
168.0,223,400.1431745,141.0510845,1.0,6.0,0.95,4,8,9
169.0,223,400.714748,141.26780474999998,1.0,6.0,0.95,4,8,9
170.0,223,401.28632150000004,141.484525,1.0,6.0,0.95,4,8,9
171.0,223,401.85789500000004,141.70124525,1.0,6.0,0.95,4,8,9
172.0,223,402.42946850000004,141.9179655,28.912537,31.901031,0.95,-1,-1,-1
173.0,223,401.89362400000005,141.9947755,23.456848,26.632751,0.95,-1,-1,-1
174.0,223,401.04974,142.019589,21.72644,24.965698,0.95,-1,-1,-1
175.0,223,402.35231454166666,141.89718333333332,1.0,6.0,0.95,4,8,9
176.0,223,403.65488908333333,141.77477766666667,1.0,6.0,0.95,4,8,9
177.0,223,404.957463625,141.652372,1.0,6.0,0.95,4,8,9
178.0,223,406.2600381666667,141.52996633333333,1.0,6.0,0.95,4,8,9
179.0,223,407.56261270833335,141.40756066666665,1.0,6.0,0.95,4,8,9
180.0,223,408.86518724999996,141.285155,1.0,6.0,0.95,4,8,9
181.0,223,410.16776179166663,141.16274933333335,1.0,6.0,0.95,4,8,9
182.0,223,411.4703363333333,141.04034366666667,1.0,6.0,0.95,4,8,9
183.0,223,412.772910875,140.917938,1.0,6.0,0.95,4,8,9
184.0,223,414.07548541666665,140.79553233333334,1.0,6.0,0.95,4,8,9
185.0,223,415.3780599583333,140.6731266666667,1.0,6.0,0.95,4,8,9
186.0,223,416.6806345,140.550721,27.745789,21.112122,0.95,-1,-1,-1
187.0,223,413.76972450000005,140.1474315,28.005249,21.655823,0.95,-1,-1,-1
188.0,223,410.54431500000004,138.371967,27.43695,21.170654,0.95,-1,-1,-1
189.0,223,408.015498,137.05905149999998,29.835876,19.685303,0.95,-1,-1,-1
190.0,223,402.1408135,134.607914,28.772827,19.13012,0.95,-1,-1,-1
191.0,223,397.62722599999995,133.0383285,27.703552,18.930237,0.95,-1,-1,-1
192.0,223,394.30145000000005,131.4815055,26.63678,18.211151,0.95,-1,-1,-1
193.0,223,390.783075,130.586763,24.26715,17.295586,0.95,-1,-1,-1
194.0,223,386.545748,128.964138,24.024536,16.960876,0.95,-1,-1,-1
195.0,223,384.3320435,127.72072250000001,23.939087,16.847305,0.95,-1,-1,-1
196.0,223,380.9310585,127.2767795,22.605957,15.509949,0.95,-1,-1,-1
197.0,223,377.736635,126.809493,22.10791,15.669586,0.95,-1,-1,-1
198.0,223,373.318728,124.3720695,23.235596,16.397919,0.95,-1,-1,-1
199.0,223,369.79171137500003,123.6863705625,1.0,6.0,0.95,4,8,9
200.0,223,366.26469475,123.000671625,1.0,6.0,0.95,4,8,9
201.0,223,362.737678125,122.31497268749999,1.0,6.0,0.95,4,8,9
202.0,223,359.2106615,121.62927375,1.0,6.0,0.95,4,8,9
203.0,223,355.683644875,120.9435748125,1.0,6.0,0.95,4,8,9
204.0,223,352.15662825000004,120.257875875,1.0,6.0,0.95,4,8,9
205.0,223,348.629611625,119.57217693749999,1.0,6.0,0.95,4,8,9
206.0,223,345.102595,118.886478,21.04071,13.998596,0.95,-1,-1,-1
169.0,224,186.558842,138.5,24.882324,13.0,0.95,-1,-1,-1
170.0,224,185.968525,139.34707650000001,27.75711,14.694153,0.95,-1,-1,-1
171.0,224,182.7214085,140.342342,28.432617,15.122864,0.95,-1,-1,-1
172.0,224,181.7708615,140.99432125,28.544983,14.4765625,0.95,-1,-1,-1
173.0,224,181.527559,140.824397,28.509338,14.946594,0.95,-1,-1,-1
174.0,224,180.11087,142.13223,31.2323,16.48938,0.95,-1,-1,-1
175.0,224,179.34048283333334,142.60971466666666,1.0,6.0,0.95,4,8,9
176.0,224,178.57009566666665,143.08719933333333,1.0,6.0,0.95,4,8,9
177.0,224,177.79970849999998,143.564684,30.671997,18.900848,0.95,-1,-1,-1
178.0,224,176.925931,143.69348300000001,31.813202,19.175446,0.95,-1,-1,-1
179.0,224,173.630829,146.739911,30.190338,18.596802,0.95,-1,-1,-1
180.0,224,172.116396,147.5159185,28.904572,17.700897,0.95,-1,-1,-1
181.0,224,171.59452750000003,148.43881000000002,28.406555,17.34906,0.95,-1,-1,-1
182.0,224,170.12556700000002,149.416625,28.209534,17.20575,0.95,-1,-1,-1
183.0,224,168.6279315,149.09860949999998,24.838623,17.143219,0.95,-1,-1,-1
184.0,224,169.091548,150.59354100000002,25.535156,17.769562,0.95,-1,-1,-1
181.0,231,434.558961,182.08868850000002,44.882202,32.647217,0.95,-1,-1,-1
182.0,231,433.315674,181.609013,41.980408,32.189026,0.95,-1,-1,-1
183.0,231,432.687496,175.330045,40.379272,30.49121,0.95,-1,-1,-1
184.0,231,431.13033725,172.7948585,1.0,6.0,0.95,4,8,9
185.0,231,429.5731785,170.259672,37.275757,29.048584,0.95,-1,-1,-1
186.0,231,428.3967915,168.1646995,35.337463,28.831299,0.95,-1,-1,-1
187.0,231,426.65891000000005,164.4318275,34.71576,28.084015,0.95,-1,-1,-1
188.0,231,424.1168616666667,160.02586216666666,1.0,6.0,0.95,4,8,9
189.0,231,421.57481333333334,155.61989683333334,1.0,6.0,0.95,4,8,9
190.0,231,419.032765,151.2139315,31.03833,18.296143,0.95,-1,-1,-1
181.0,232,144.470735,141.4411005,25.76471,15.000061,0.95,-1,-1,-1
182.0,232,142.78941650000002,142.10790699999998,25.431793,15.694214,0.95,-1,-1,-1
183.0,232,142.164337,142.233669,24.496674,17.465698,0.95,-1,-1,-1
184.0,232,142.1241115,141.86227499999998,24.180603,18.74469,0.95,-1,-1,-1
185.0,232,141.34676825,145.520263,1.0,6.0,0.95,4,8,9
186.0,232,140.569425,149.178251,25.71399,15.879822,0.95,-1,-1,-1
187.0,232,139.73793,150.929842,28.82251,17.355164,0.95,-1,-1,-1
188.0,232,139.484024,151.152851,28.509216,17.175842,0.95,-1,-1,-1
189.0,232,138.432065,150.83868149999998,26.34903,17.776123,0.95,-1,-1,-1
190.0,232,138.7565635,151.0033545,28.200287,18.660889,0.95,-1,-1,-1
191.0,232,138.588132,151.686016,29.545044,20.312592,0.95,-1,-1,-1
192.0,232,138.2294655,152.8969275,30.693901,21.581635,0.95,-1,-1,-1
193.0,232,138.456753,152.65432499999997,29.122986,20.71991,0.95,-1,-1,-1
194.0,232,138.381626875,152.8361885,1.0,6.0,0.95,4,8,9
195.0,232,138.30650075,153.018052,1.0,6.0,0.95,4,8,9
196.0,232,138.231374625,153.1999155,1.0,6.0,0.95,4,8,9
197.0,232,138.1562485,153.38177900000002,29.193977,16.741638,0.95,-1,-1,-1
198.0,232,136.185803,152.3002925,27.775146,16.887665,0.95,-1,-1,-1
199.0,232,135.1910125,152.268838,27.957245,16.278076,0.95,-1,-1,-1
200.0,232,133.2003325,152.8988085,28.677277,17.363037,0.95,-1,-1,-1
201.0,232,138.3600935,157.3763135,34.180847,22.357147,0.95,-1,-1,-1
202.0,232,138.3721615,160.034695,36.254913,26.20691,0.95,-1,-1,-1
203.0,232,136.749068,160.685796,36.363556,29.609192,0.95,-1,-1,-1
204.0,232,135.4883765,161.22692800000002,37.686943,30.216736,0.95,-1,-1,-1
205.0,232,133.466865125,161.94950875,1.0,6.0,0.95,4,8,9
206.0,232,131.44535374999998,162.6720895,1.0,6.0,0.95,4,8,9
207.0,232,129.423842375,163.39467025,1.0,6.0,0.95,4,8,9
208.0,232,127.402331,164.11725099999998,37.474182,27.006042,0.95,-1,-1,-1
209.0,232,124.786629,168.0562165,40.718826,25.769653,0.95,-1,-1,-1
210.0,232,121.27261349999999,171.360258,43.130035,26.667236,0.95,-1,-1,-1
211.0,232,117.7033165,173.5432415,44.663193,28.955383,0.95,-1,-1,-1
212.0,232,115.41534399999999,174.00045799999998,45.867798,30.463196,0.95,-1,-1,-1
213.0,232,110.351586,174.782562,46.94658,31.017944,0.95,-1,-1,-1
214.0,232,107.50585849999999,176.0168135,49.283417,31.862427,0.95,-1,-1,-1
215.0,232,101.590315,178.4033665,46.87065,32.163513,0.95,-1,-1,-1
216.0,232,96.149169,181.22582699999998,44.616898,33.564514,0.95,-1,-1,-1
217.0,232,86.6536265,183.5568865,41.780273,34.076233,0.95,-1,-1,-1
218.0,232,79.878278,187.330574,35.466496,30.983948,0.95,-1,-1,-1
184.0,236,205.02732,286.23737,128.06104,123.88402,0.95,-1,-1,-1
185.0,236,231.10965,271.66387,118.99982,111.15834,0.95,-1,-1,-1
186.0,236,251.235965,258.16602,117.95569,105.7816,0.95,-1,-1,-1
187.0,236,270.86435,269.495515,126.70734,145.69019,0.95,-1,-1,-1
188.0,236,284.2862675,243.042025,98.822495,105.94867,0.95,-1,-1,-1
189.0,236,303.38556,238.55965,99.29108,121.46652,0.95,-1,-1,-1
190.0,236,311.79397500000005,220.43695000000002,82.84729,88.953,0.95,-1,-1,-1
191.0,236,316.442985,213.707235,76.62097,86.81937,0.95,-1,-1,-1
192.0,236,325.2031875,210.432665,72.762695,89.07559,0.95,-1,-1,-1
193.0,236,337.54754149999997,198.34484500000002,63.049683,76.84619,0.95,-1,-1,-1
194.0,236,346.5922875,191.942305,60.457275,73.20233,0.95,-1,-1,-1
184.0,237,188.5295375,162.99992699999999,33.411255,30.470154,0.95,-1,-1,-1
185.0,237,183.13421699999998,161.0351555,35.314514,29.512451,0.95,-1,-1,-1
186.0,237,179.49014,163.23732099999998,38.79596,28.425262,0.95,-1,-1,-1
187.0,237,171.885127,169.84050150000002,41.211334,29.559723,0.95,-1,-1,-1
188.0,237,164.53987,174.1393565,37.59134,29.938873,0.95,-1,-1,-1
189.0,237,158.367768,174.488463,38.304596,36.336426,0.95,-1,-1,-1
190.0,237,150.9054885,179.303407,46.731377,37.234314,0.95,-1,-1,-1
191.0,237,141.97995,182.6559785,49.05896,36.824097,0.95,-1,-1,-1
192.0,237,133.217105,185.80014,55.86846,37.96588,0.95,-1,-1,-1
193.0,237,124.8685485,191.2023885,56.958557,35.006317,0.95,-1,-1,-1
194.0,237,108.374436,194.7713615,52.5972,39.850403,0.95,-1,-1,-1
195.0,237,100.1411735,201.623685,63.456787,42.30127,0.95,-1,-1,-1
196.0,237,84.78530749999999,208.703127,67.455795,52.430054,0.95,-1,-1,-1
197.0,237,71.38743,212.88466,72.81023,55.53018,0.95,-1,-1,-1
198.0,237,54.147251999999995,220.90193,79.98324,67.14838,0.95,-1,-1,-1
199.0,237,42.7111365,225.757815,79.94539,75.38739,0.95,-1,-1,-1
187.0,242,410.79169,427.44348,149.70862,152.64404,0.95,-1,-1,-1
188.0,242,427.41149,380.90290999999996,129.85938,130.37402,0.95,-1,-1,-1
189.0,242,439.861575,346.8272725,115.57349,110.051025,0.95,-1,-1,-1
190.0,242,444.30786,317.491522,104.81384,96.625244,0.95,-1,-1,-1
191.0,242,448.61377000000005,297.33832,92.1366,81.15918,0.95,-1,-1,-1
192.0,242,454.40347499999996,276.57068,77.34589,65.08478,0.95,-1,-1,-1
193.0,242,458.3862425,259.90112650000003,66.592285,61.891953,0.95,-1,-1,-1
194.0,242,460.425997,248.6415725,62.669434,55.130005,0.95,-1,-1,-1
195.0,242,461.480772,235.18608999999998,59.139404,55.08838,0.95,-1,-1,-1
196.0,242,461.557731,225.497955,53.003662,50.78235,0.95,-1,-1,-1
197.0,242,461.31829500000003,217.121855,51.17163,48.84021,0.95,-1,-1,-1
198.0,242,460.006545,208.16140850000002,48.91089,45.760437,0.95,-1,-1,-1
199.0,242,458.328365,200.899142,46.44397,43.548584,0.95,-1,-1,-1
200.0,242,455.88518899999997,194.548614,43.864258,42.299988,0.95,-1,-1,-1
201.0,242,454.169689,188.818725,43.187378,39.41809,0.95,-1,-1,-1
202.0,242,453.08112,184.262086,43.8573,39.188232,0.95,-1,-1,-1
203.0,242,451.918996,179.777585,41.724792,37.97467,0.95,-1,-1,-1
204.0,242,449.4320535,174.297915,41.132507,37.02765,0.95,-1,-1,-1
205.0,242,447.1138325,169.71974649999999,38.484985,33.547333,0.95,-1,-1,-1
206.0,242,445.5291725,166.76443,38.973145,30.40924,0.95,-1,-1,-1
207.0,242,442.270887,161.450381,36.708374,26.743042,0.95,-1,-1,-1
208.0,242,440.02540000000005,158.815663,35.349,24.836426,0.95,-1,-1,-1
209.0,242,438.175587,156.19393499999998,31.708374,21.63095,0.95,-1,-1,-1
210.0,242,435.17651650000005,150.9381085,27.196533,19.235657,0.95,-1,-1,-1
211.0,242,432.730229,148.58715500000002,26.929138,18.45163,0.95,-1,-1,-1
212.0,242,430.50224999999995,146.6689755,26.9599,16.965271,0.95,-1,-1,-1
213.0,242,428.363648,145.22216999999998,25.785156,17.16504,0.95,-1,-1,-1
214.0,242,423.324345,140.6686405,22.18335,15.383301,0.95,-1,-1,-1
215.0,242,420.4593115,138.188781,22.883423,15.455322,0.95,-1,-1,-1
190.0,245,186.147235,160.823607,38.29355,30.705414,0.95,-1,-1,-1
191.0,245,184.23022600000002,160.17097,36.294952,30.23352,0.95,-1,-1,-1
192.0,245,180.34682999999998,161.167238,34.83252,32.429016,0.95,-1,-1,-1
193.0,245,174.476837,161.84509,38.029114,30.86444,0.95,-1,-1,-1
194.0,245,165.1792585,169.198787,44.062317,36.022034,0.95,-1,-1,-1
195.0,245,161.429841,173.12520999999998,44.705322,36.40448,0.95,-1,-1,-1
196.0,245,153.791142,179.24623499999998,42.779724,35.11267,0.95,-1,-1,-1
197.0,245,145.452335,183.408267,39.96563,34.596954,0.95,-1,-1,-1
198.0,245,136.54775899999999,185.4933575,41.56967,34.378235,0.95,-1,-1,-1
199.0,245,130.1308745,185.81238,46.144897,36.28064,0.95,-1,-1,-1
200.0,245,117.9963835,189.81146,43.825775,40.96158,0.95,-1,-1,-1
201.0,245,104.41175650000001,199.8233075,44.237793,41.361755,0.95,-1,-1,-1
202.0,245,91.638475,203.144467,49.64627,47.418274,0.95,-1,-1,-1
203.0,245,79.1978625,209.53992,50.329525,52.29254,0.95,-1,-1,-1
204.0,245,65.5872435,216.42879,59.752747,56.70346,0.95,-1,-1,-1
205.0,245,48.2695455,224.805665,64.57205,64.86969,0.95,-1,-1,-1
206.0,245,38.764866000000005,231.76163,75.506325,69.18756,0.95,-1,-1,-1
207.0,245,29.605747200000003,238.168185,65.129135,78.59271,0.95,-1,-1,-1
190.0,246,77.704779,316.88352,104.11607,71.41138,0.95,-1,-1,-1
191.0,246,115.06925100000001,291.23975,104.32411,64.5379,0.95,-1,-1,-1
192.0,246,140.097445,285.106507,88.09729,68.990234,0.95,-1,-1,-1
193.0,246,155.103041,277.349487,81.05563,70.443054,0.95,-1,-1,-1
194.0,246,176.083095,267.18719,69.03839,68.78558,0.95,-1,-1,-1
195.0,246,195.269962,250.25341500000002,68.665344,65.40869,0.95,-1,-1,-1
196.0,246,208.37235,243.686888,64.0733,59.407776,0.95,-1,-1,-1
197.0,246,221.3964825,236.0619015,60.644165,57.938263,0.95,-1,-1,-1
